"X"	"0 "	"X"	"1 "	"X"	"2 "	"X"	"3 "	"X"	"4 "	"X"	"5 "	"X"	"6 "	"X"	"7 "	"X"	"8 "	"X"	"9 "	"X"	"10 "	"X"	"11 "	"X"	"12 "	"X"	"13 "	"X"	"14 "	"X"	"15 "	"X"	"16 "	"X"	"17 "	"X"	"18 "	"X"	"19 "	"X"	"20 "	"X"	"21 "	"X"	"22 "	"X"	"23 "	"X"	"24 "	"X"	"25 "	"X"	"26 "	"X"	"27 "	"X"	"28 "	"X"	"29 "	"X"	"30 "	"X"	"31 "	"X"	"32 "	"X"	"33 "	"X"	"34 "	"X"	"35 "	"X"	"36 "	"X"	"37 "	"X"	"38 "	"X"	"39 "	"X"	"40 "	"X"	"41 "	"X"	"42 "	"X"	"43 "	"X"	"44 "	"X"	"45 "	"X"	"46 "	"X"	"47 "	"X"	"48 "	"X"	"49 "	"X"	"50 "	"X"	"51 "	"X"	"52 "	"X"	"53 "	"X"	"54 "	"X"	"55 "	"X"	"56 "	"X"	"57 "	"X"	"58 "	"X"	"59 "	"X"	"60 "	"X"	"61 "	"X"	"62 "	"X"	"63 "	"X"	"64 "	"X"	"65 "	"X"	"66 "	"X"	"67 "	"X"	"68 "	"X"	"69 "	"X"	"70 "	"X"	"71 "	"X"	"72 "	"X"	"73 "	"X"	"74 "	"X"	"75 "	"X"	"76 "	"X"	"77 "	"X"	"78 "	"X"	"79 "	"X"	"80 "	"X"	"81 "	"X"	"82 "	"X"	"83 "	"X"	"84 "	"X"	"85 "	"X"	"86 "	"X"	"87 "	"X"	"88 "	"X"	"89 "	"X"	"90 "	"X"	"91 "	"X"	"92 "	"X"	"93 "	"X"	"94 "	"X"	"95 "	"X"	"96 "	"X"	"97 "	"X"	"98 "	"X"	"99 "
0.000000	1.724450	0.168350	11.484478	0.336700	21.614730	0.505051	31.772651	0.673401	41.675405	0.841751	52.136438	1.010101	62.305725	1.178451	72.377671	1.346801	82.601647	1.515152	93.127287	1.683502	103.188156	1.851852	113.248678	2.020202	123.551743	2.188552	133.493708	2.356902	144.177746	2.525253	154.183482	2.693603	164.121951	2.861953	174.379286	3.030303	184.716234	3.198653	194.703853	3.367003	204.830189	3.535354	215.020199	3.703704	225.918695	3.872054	235.917376	4.040404	245.783420	4.208754	256.072025	4.377104	265.902665	4.545455	276.327137	4.713805	286.936114	4.882155	297.733228	5.050505	307.906322	5.218855	317.699428	5.387205	327.846692	5.555556	337.792312	5.723906	348.030299	5.892256	358.296720	6.060606	368.440658	6.228956	378.233233	6.397306	388.346967	6.565657	398.538210	6.734007	408.543199	6.902357	418.940140	7.070707	429.285910	7.239057	439.107339	7.407407	449.134281	7.575758	459.813211	7.744108	469.503535	7.912458	480.410621	8.080808	489.901065	8.249158	499.841089	8.417508	510.191498	8.585859	520.479111	8.754209	530.784063	8.922559	540.723675	9.090909	551.025296	9.259259	561.420933	9.427609	572.065034	9.595960	582.738278	9.764310	593.206874	9.932660	602.627816	10.101010	613.029149	10.269360	623.202843	10.437710	633.805438	10.606061	643.492225	10.774411	653.413486	10.942761	664.072612	11.111111	675.778327	11.279461	683.970035	11.447811	694.710344	11.616162	704.936411	11.784512	715.805917	11.952862	726.244596	12.121212	735.599543	12.289562	744.882578	12.457912	755.659383	12.626263	766.808819	12.794613	777.125761	12.962963	786.123624	13.131313	796.778087	13.299663	807.467441	13.468013	817.543382	13.636364	826.859313	13.804714	837.458077	13.973064	847.618275	14.141414	857.931313	14.309764	868.452248	14.478114	878.374940	14.646465	887.932683	14.814815	898.391778	14.983165	908.845811	15.151515	918.414498	15.319865	928.509658	15.488215	939.868454	15.656566	949.025659	15.824916	960.569564	15.993266	969.738244	16.161616	980.546811	16.329966	989.729587	16.498316	1001.116445	16.666667	1010.046688
0.097656	2.962388	0.266006	13.623305	0.434357	24.114342	0.602707	33.993610	0.771057	43.925432	0.939407	53.682827	1.107757	64.779768	1.276107	76.157149	1.444458	85.900863	1.612808	96.665242	1.781158	106.923305	1.949508	116.408669	2.117858	126.031129	2.286208	136.539300	2.454559	146.552167	2.622909	155.813307	2.791259	165.064706	2.959609	175.996401	3.127959	187.071141	3.296309	196.744423	3.464660	206.651506	3.633010	216.722301	3.801360	227.862488	3.969710	240.827711	4.138060	249.607561	4.306410	259.256128	4.474761	268.751302	4.643111	277.962099	4.811461	288.051759	4.979811	301.221307	5.148161	310.842104	5.316511	319.484881	5.484862	329.043523	5.653212	339.234861	5.821562	349.317140	5.989912	360.085082	6.158262	371.026951	6.326612	380.099036	6.494963	389.622211	6.663313	400.467599	6.831663	410.021483	7.000013	421.491008	7.168363	430.571791	7.336713	440.932354	7.505064	450.761926	7.673414	461.286354	7.841764	471.067014	8.010114	482.893163	8.178464	492.232736	8.346814	501.273768	8.515165	512.189994	8.683515	523.151181	8.851865	531.986124	9.020215	542.180928	9.188565	552.801966	9.356916	563.094760	9.525266	573.583518	9.693616	584.470275	9.861966	595.882941	10.030316	606.119319	10.198666	614.757296	10.367017	625.069936	10.535367	636.211448	10.703717	645.050593	10.872067	658.169016	11.040417	678.518697	11.208767	694.912536	11.377118	703.287960	11.545468	701.464797	11.713818	710.126808	11.882168	720.535325	12.050518	733.901696	12.218868	740.779750	12.387219	750.416396	12.555569	762.798320	12.723919	777.383011	12.892269	782.407410	13.060619	791.124807	13.228969	802.628636	13.397320	811.906719	13.565670	826.652070	13.734020	833.807266	13.902370	841.651674	14.070720	854.586598	14.239070	871.934327	14.407421	880.658698	14.575771	896.230232	14.744121	898.236325	14.912471	907.201220	15.080821	924.212695	15.249171	931.060069	15.417522	940.809652	15.585872	958.998350	15.754222	966.988893	15.922572	984.865957	16.090922	981.959133	16.259272	996.979784	16.427623	1006.751069	16.595973	1020.611743	16.764323	1017.122516
0.195313	12.505367	0.363663	21.854315	0.532013	38.247743	0.700363	40.939487	0.868713	53.548673	1.037063	59.790211	1.205414	73.413576	1.373764	94.722924	1.542114	97.998766	1.710464	109.447836	1.878814	126.422902	2.047164	129.665034	2.215515	133.393606	2.383865	148.220393	2.552215	150.718775	2.720565	158.001905	2.888915	167.431168	3.057265	179.848131	3.225616	191.435368	3.393966	202.745735	3.562316	214.624739	3.730666	223.418597	3.899016	231.121812	4.067366	252.573394	4.235717	261.709761	4.404067	273.101359	4.572417	276.793273	4.740767	281.145385	4.909117	289.781285	5.077467	312.193683	5.245818	324.311835	5.414168	318.884195	5.582518	329.294966	5.750868	341.384960	5.919218	350.525636	6.087568	362.880379	6.255919	376.756953	6.424269	380.702337	6.592619	389.097782	6.760969	402.643632	6.929319	411.674592	7.097669	423.916434	7.266020	431.599375	7.434370	444.799037	7.602720	453.054625	7.771070	460.845552	7.939420	477.537590	8.107770	486.661891	8.276121	496.014722	8.444471	504.493773	8.612821	514.951392	8.781171	530.794186	8.949521	533.217957	9.117871	542.497059	9.286222	563.654787	9.454572	569.922018	9.622922	573.458732	9.791272	584.669996	9.959622	600.486989	10.127972	612.195162	10.296323	616.136635	10.464673	628.922870	10.633023	636.629668	10.801373	646.442552	10.969723	667.844218	11.138073	720.745931	11.306424	771.194168	11.474774	766.338972	11.643124	729.601248	11.811474	725.338331	11.979824	747.159750	12.148174	751.603669	12.316525	769.479143	12.484875	768.526159	12.653225	783.038550	12.821575	824.480706	12.989925	811.440528	13.158275	803.587954	13.326626	815.636283	13.494976	836.833611	13.663326	855.788247	13.831676	871.255638	14.000026	863.927619	14.168376	898.534322	14.336727	924.148684	14.505077	917.002963	14.673427	966.525276	14.841777	928.247935	15.010127	943.259011	15.178477	992.835464	15.346828	991.472742	15.515178	997.526552	15.683528	1038.601121	15.851878	1032.801771	16.020228	1068.125566	16.188578	1038.460304	16.356929	1055.337175	16.525279	1074.805156	16.693629	1108.039451	16.861979	1039.017292
0.292969	31.463763	0.461319	40.897310	0.629669	72.159068	0.798019	54.200110	0.966369	71.863920	1.134720	79.131163	1.303070	90.984890	1.471420	145.442078	1.639770	128.152828	1.808120	132.537226	1.976470	167.762002	2.144821	160.268396	2.313171	161.714686	2.481521	171.530759	2.649871	162.731600	2.818221	164.273181	2.986571	176.720642	3.154922	191.433121	3.323272	205.806795	3.491622	213.066381	3.659972	228.970632	3.828322	240.635285	3.996672	241.251375	4.165023	276.321346	4.333373	281.700407	4.501723	308.905388	4.670073	294.205760	4.838423	289.800367	5.006773	299.992824	5.175124	335.791836	5.343474	369.077989	5.511824	321.606795	5.680174	333.229746	5.848524	348.677898	6.016874	359.942561	6.185225	370.090606	6.353575	391.242639	6.521925	385.891519	6.690275	390.494558	6.858625	406.293018	7.026975	419.057107	7.195326	428.653997	7.363676	437.994391	7.532026	454.513289	7.700376	463.674011	7.868726	462.912515	8.037076	478.506831	8.205427	490.266825	8.373777	495.871516	8.542127	509.492447	8.710477	519.789450	8.878827	538.609095	9.047178	536.862876	9.215528	547.062176	9.383878	594.714133	9.552228	597.505711	9.720578	578.072473	9.888928	588.367011	10.057279	610.519798	10.225629	629.273736	10.393979	620.412652	10.562329	634.403486	10.730679	644.552667	10.899029	652.011945	11.067380	674.025119	11.235730	786.586277	11.404080	863.420374	11.572430	850.196541	11.740780	774.926844	11.909130	755.392371	12.077481	795.522705	12.245831	790.152717	12.414181	817.331091	12.582531	797.622670	12.750881	823.208732	12.919231	879.631129	13.087582	878.807762	13.255932	830.452508	13.424282	841.289026	13.592632	892.683823	13.760982	891.654875	13.929332	932.659335	14.097683	915.592374	14.266033	949.137562	14.434383	977.123925	14.602733	981.011250	14.771083	1065.906213	14.939433	993.788200	15.107784	999.274780	15.276134	1081.908199	15.444484	1082.708391	15.612834	1063.962293	15.781184	1150.053229	15.949534	1148.322057	16.117885	1143.344763	16.286235	1109.451312	16.454585	1136.593103	16.622935	1135.641035	16.791285	1189.571388	16.959635	1064.012907
0.390625	30.174943	0.558975	47.256077	0.727325	91.852995	0.895676	65.654726	1.064026	86.419434	1.232376	93.717734	1.400726	101.058780	1.569076	186.966281	1.737426	148.124928	1.905777	140.135021	2.074127	198.485407	2.242477	194.242945	2.410827	172.293897	2.579177	190.510374	2.747527	172.391620	2.915878	171.419515	3.084228	181.258085	3.252578	196.742783	3.420928	211.379648	3.589278	218.586039	3.757628	236.595384	3.925979	241.021133	4.094329	248.952589	4.262679	283.325773	4.431029	289.496054	4.599379	325.221233	4.767729	312.343787	4.936080	295.755566	5.104430	305.120145	5.272780	350.001604	5.441130	389.252342	5.609480	323.025852	5.777830	335.745199	5.946181	349.289754	6.114531	366.667747	6.282881	373.913583	6.451231	399.153921	6.619581	390.167264	6.787931	391.443233	6.956282	411.189845	7.124632	426.042924	7.292982	432.725923	7.461332	448.288943	7.629682	463.672938	7.798032	470.483852	7.966383	466.840520	8.134733	484.186069	8.303083	490.303733	8.471433	496.429862	8.639783	512.652657	8.808133	521.497981	8.976484	539.703209	9.144834	537.862012	9.313184	553.487547	9.481534	592.736503	9.649884	600.338926	9.818234	581.575539	9.986585	592.693889	10.154935	611.942156	10.323285	641.619046	10.491635	621.106956	10.659985	632.865077	10.828335	645.704152	10.996686	652.891663	11.165036	678.024979	11.333386	789.313496	11.501736	902.788654	11.670086	858.084035	11.838436	802.806516	12.006787	764.798159	12.175137	830.507952	12.343487	806.481968	12.511837	835.599963	12.680187	822.510180	12.848537	850.344723	13.016888	897.803558	13.185238	915.985046	13.353588	843.197370	13.521938	857.223167	13.690288	913.829853	13.858638	910.582820	14.026989	938.582485	14.195339	917.029394	14.363689	941.087580	14.532039	990.335793	14.700389	1029.913917	14.868739	1097.102410	15.037090	1009.676835	15.205440	1012.937950	15.373790	1091.417553	15.542140	1122.726569	15.710490	1066.539496	15.878840	1191.186941	16.047191	1182.102120	16.215541	1133.829412	16.383891	1110.434326	16.552241	1158.699526	16.720591	1141.555881	16.888941	1183.639217	17.057292	1096.377413
0.488281	24.825357	0.656631	32.700596	0.824982	79.043523	0.993332	73.533941	1.161682	86.503382	1.330032	92.548260	1.498382	97.941876	1.666732	161.847445	1.835083	133.362642	2.003433	146.063905	2.171783	181.924091	2.340133	176.916088	2.508483	166.611109	2.676833	183.626384	2.845184	166.074424	3.013534	167.763625	3.181884	179.642196	3.350234	196.105836	3.518584	210.795207	3.686934	214.683017	3.855285	230.342358	4.023635	237.438085	4.191985	248.005823	4.360335	281.073947	4.528685	280.013591	4.697035	299.817763	4.865386	310.831668	5.033736	295.116532	5.202086	300.409856	5.370436	346.454155	5.538786	355.121639	5.707136	321.229061	5.875487	333.647701	6.043837	348.293896	6.212187	367.349969	6.380537	371.713300	6.548887	393.356633	6.717237	388.179143	6.885588	391.593482	7.053938	409.630300	7.222288	429.077726	7.390638	434.225201	7.558988	452.625288	7.727338	466.521472	7.895689	466.005655	8.064039	464.321199	8.232389	487.079711	8.400739	488.087002	8.569089	496.275140	8.737439	510.151312	8.905790	517.103499	9.074140	534.996211	9.242490	538.074864	9.410840	554.397873	9.579190	580.059600	9.747541	576.636458	9.915891	579.629746	10.084241	588.584296	10.252591	607.629711	10.420941	628.577856	10.589291	616.847555	10.757642	629.156765	10.925992	643.994516	11.094342	649.069800	11.262692	671.176095	11.431042	722.377362	11.599392	840.915184	11.767743	815.193037	11.936093	788.408444	12.104443	761.598008	12.272793	824.609746	12.441143	791.269782	12.609493	813.288181	12.777844	798.720954	12.946194	819.501035	13.114544	873.610869	13.282894	850.757934	13.451244	834.745382	13.619594	842.831277	13.787945	907.838143	13.956295	917.242773	14.124645	903.431618	14.292995	892.915698	14.461345	926.218739	14.629695	955.873186	14.798046	987.513290	14.966396	1015.943374	15.134746	983.476656	15.303096	985.798694	15.471446	1017.057966	15.639796	1040.062424	15.808147	1019.585664	15.976497	1114.530773	16.144847	1090.214804	16.313197	1098.112747	16.481547	1068.889042	16.649897	1109.378327	16.818248	1100.477079	16.986598	1124.511702	17.154948	1079.053823
0.585938	19.467479	0.754288	21.966779	0.922638	54.491370	1.090988	59.195981	1.259338	66.513187	1.427688	74.819222	1.596039	81.235483	1.764389	127.453895	1.932739	113.401086	2.101089	126.454335	2.269439	144.637833	2.437789	149.073682	2.606140	143.521431	2.774490	157.610108	2.942840	156.894438	3.111190	160.187281	3.279540	172.153600	3.447890	185.990070	3.616241	199.394279	3.784591	206.102149	3.952941	220.203897	4.121291	230.722677	4.289641	237.444238	4.457991	260.912575	4.626342	271.222855	4.794692	281.967901	4.963042	289.462719	5.131392	287.384380	5.299742	297.592687	5.468092	322.710302	5.636443	330.924952	5.804793	317.945906	5.973143	330.377148	6.141493	347.913661	6.309843	363.820641	6.478193	367.646904	6.646544	379.362623	6.814894	381.393677	6.983244	389.748670	7.151594	405.563168	7.319944	426.186616	7.488294	433.422899	7.656645	448.208167	7.824995	456.377863	7.993345	460.009168	8.161695	461.868216	8.330045	479.012744	8.498395	485.155499	8.666746	492.942683	8.835096	504.820695	9.003446	513.401985	9.171796	527.863804	9.340146	535.087806	9.508496	549.239242	9.676847	575.633145	9.845197	568.399884	10.013547	576.520987	10.181897	584.785257	10.350247	597.802722	10.518597	614.079934	10.686948	613.072550	10.855298	625.009184	11.023648	639.571605	11.191998	645.225255	11.360348	660.093132	11.528698	687.641853	11.697049	752.283553	11.865399	752.015786	12.033749	742.099273	12.202099	738.334781	12.370449	776.461646	12.538799	756.544316	12.707150	768.629872	12.875500	776.528525	13.043850	793.503846	13.212200	820.013395	13.380550	812.202788	13.548900	819.082408	13.717251	821.549856	13.885601	853.473657	14.053951	869.063342	14.222301	879.254018	14.390651	870.445301	14.559001	891.039755	14.727352	905.148130	14.895702	918.164995	15.064052	936.325631	15.232402	933.356131	15.400752	944.773270	15.569102	960.823847	15.737453	970.609572	15.905803	971.140889	16.074153	1017.877120	16.242503	1031.912152	16.410853	1013.979720	16.579203	1011.385545	16.747554	1036.248403	16.915904	1041.625183	17.084254	1055.868128	17.252604	1039.163334
0.683594	8.382636	0.851944	15.790816	1.020294	34.068550	1.188644	41.700010	1.356994	53.799123	1.525345	61.019893	1.693695	70.694499	1.862045	92.524761	2.030395	93.403765	2.198745	107.193505	2.367095	117.909572	2.535446	129.605083	2.703796	132.586976	2.872146	142.683119	3.040496	148.024484	3.208846	156.624342	3.377196	166.901316	3.545547	178.238700	3.713897	188.601708	3.882247	198.841699	4.050597	211.998808	4.218947	220.994201	4.387297	230.466182	4.555648	246.306377	4.723998	256.633826	4.892348	266.058398	5.060698	277.104790	5.229048	280.531844	5.397398	292.732775	5.565749	307.385739	5.734099	319.851332	5.902449	316.440529	6.070799	328.336498	6.239149	343.226839	6.407499	356.022138	6.575850	362.883613	6.744200	371.709713	6.912550	378.481754	7.080900	387.968110	7.249250	402.699211	7.417600	418.221540	7.585951	426.510058	7.754301	441.870441	7.922651	446.407072	8.091001	452.645039	8.259351	459.951540	8.427701	472.175403	8.596052	481.685462	8.764402	490.307058	8.932752	501.382318	9.101102	510.603592	9.269452	521.915229	9.437803	531.813848	9.606153	543.403546	9.774503	565.332304	9.942853	564.595074	10.111203	572.769975	10.279553	582.023682	10.447904	592.974771	10.616254	606.171849	10.784604	611.878532	10.952954	623.128217	11.121304	635.074005	11.289654	643.158301	11.458005	653.905544	11.626355	676.511962	11.794705	701.153282	11.963055	707.076942	12.131405	710.110968	12.299755	715.027379	12.468106	742.879446	12.636456	734.850789	12.804806	747.904074	12.973156	756.221890	13.141506	774.508952	13.309856	787.107422	13.478207	791.720151	13.646557	800.326295	13.814907	806.541345	13.983257	823.737287	14.151607	830.835513	14.319957	844.246545	14.488308	850.864292	14.656658	861.330535	14.825008	874.050829	14.993358	895.449580	15.161708	897.493155	15.330058	911.700203	15.498409	913.511026	15.666759	935.880283	15.835109	939.387337	16.003459	943.757806	16.171809	965.585746	16.340159	981.527350	16.508510	982.920333	16.676860	985.357555	16.845210	1000.976387	17.013560	1011.183358	17.181910	1021.930111	17.350260	1021.672517
0.781250	3.320772	0.949600	13.045859	1.117950	28.777907	1.286301	36.733819	1.454651	48.745838	1.623001	56.362961	1.791351	67.517104	1.959701	78.830251	2.128051	87.730702	2.296402	99.853521	2.464752	110.306983	2.633102	121.823306	2.801452	128.186769	2.969802	137.907604	3.138152	145.756576	3.306503	155.616699	3.474853	165.155814	3.643203	175.941870	3.811553	186.334317	3.979903	196.119789	4.148253	207.602390	4.316604	219.701013	4.484954	228.101758	4.653304	241.422599	4.821654	251.306053	4.990004	261.387632	5.158354	271.457917	5.326705	278.147209	5.495055	288.529958	5.663405	301.263855	5.831755	313.828296	6.000105	316.084415	6.168455	327.280989	6.336806	341.453313	6.505156	353.701278	6.673506	359.520609	6.841856	369.086984	7.010206	377.631372	7.178556	387.793337	7.346907	399.913432	7.515257	413.803436	7.683607	423.300475	7.851957	434.757661	8.020307	444.063244	8.188657	450.165608	8.357008	459.234366	8.525358	469.943004	8.693708	480.350783	8.862058	489.443508	9.030408	499.981397	9.198758	509.690183	9.367109	520.180672	9.535459	530.961933	9.703809	541.922336	9.872159	557.884299	10.040509	562.214090	10.208859	571.846355	10.377210	581.223671	10.545560	591.988147	10.713910	603.483347	10.882260	611.510683	11.050610	622.765352	11.218960	632.870984	11.387311	642.586181	11.555661	652.729301	11.724011	668.170882	11.892361	686.421946	12.060711	694.830863	12.229061	703.240244	12.397412	710.782448	12.565762	726.420660	12.734112	729.693939	12.902462	740.779338	13.070812	750.251883	13.239162	762.471832	13.407513	773.240699	13.575863	784.539905	13.744213	794.823792	13.912563	802.003780	14.080913	817.280278	14.249263	823.148750	14.417614	832.223949	14.585964	843.837422	14.754314	854.145801	14.922664	864.676060	15.091014	881.471702	15.259364	887.835708	15.427715	896.467448	15.596065	906.004687	15.764415	921.728210	15.932765	929.872310	16.101115	935.862671	16.269465	948.832084	16.437816	962.564965	16.606166	969.418712	16.774516	977.313000	16.942866	988.111291	17.111216	999.243174	17.279566	1010.308560	17.447917	1015.170343
0.878906	7.046045	1.047256	13.546493	1.215607	29.036256	1.383957	38.986197	1.552307	52.597095	1.720657	59.031497	1.889007	69.760211	2.057357	84.749306	2.225708	91.038672	2.394058	103.225587	2.562408	112.931233	2.730758	122.771105	2.899108	128.112400	3.067458	140.075511	3.235809	147.056764	3.404159	157.343846	3.572509	165.781147	3.740859	177.938715	3.909209	188.347997	4.077559	197.620471	4.245910	211.415021	4.414260	221.605317	4.582610	230.631623	4.750960	244.310020	4.919310	254.671336	5.087660	262.586060	5.256011	273.180419	5.424361	279.651115	5.592711	289.697637	5.761061	304.616741	5.929411	312.057554	6.097761	316.273295	6.266112	328.207995	6.434462	343.753232	6.602812	357.265680	6.771162	360.349988	6.939512	368.985147	7.107862	377.631980	7.276213	388.292449	7.444563	400.972145	7.612913	415.012368	7.781263	423.770747	7.949613	434.367229	8.117963	445.165103	8.286314	450.414854	8.454664	459.682879	8.623014	471.057687	8.791364	480.602588	8.959714	489.836807	9.128064	500.358801	9.296415	509.994697	9.464765	520.199910	9.633115	531.598103	9.801465	542.815977	9.969815	557.737766	10.138166	562.562448	10.306516	572.898430	10.474866	581.662241	10.643216	592.463139	10.811566	603.491429	10.979916	612.022553	11.148267	624.005865	11.316617	633.116191	11.484967	643.077773	11.653317	653.332802	11.821667	670.742886	11.990017	691.243433	12.158368	697.367948	12.326718	706.679469	12.495068	713.192161	12.663418	730.669364	12.831768	732.021789	13.000118	743.232458	13.168469	749.935719	13.336819	763.498154	13.505169	775.318451	13.673519	784.688344	13.841869	794.652938	14.010219	804.031425	14.178570	818.392129	14.346920	827.727366	14.515270	836.481231	14.683620	842.755929	14.851970	855.042596	15.020320	867.006377	15.188671	886.095122	15.357021	890.013819	15.525371	900.524099	15.693721	906.083730	15.862071	920.789071	16.030421	929.658393	16.198772	937.254285	16.367122	950.223227	16.535472	962.865980	16.703822	971.281614	16.872172	979.015128	17.040522	990.420488	17.208873	1001.239369	17.377223	1011.478669	17.545573	1016.588333
