Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
1.0000000000e+00,7.2657666389e+05,0.0000000000e+00,4.0000000000e+00,SWS2
2.0000000000e+00,7.2657666400e+05,1.0000000000e+01,0.0000000000e+00,WAKE-ACTIVE
3.0000000000e+00,7.2657666412e+05,2.0000000000e+01,4.0000000000e+00,SWS2
4.0000000000e+00,7.2657666424e+05,3.0000000000e+01,4.0000000000e+00,SWS2
5.0000000000e+00,7.2657666435e+05,4.0000000000e+01,4.0000000000e+00,SWS2
6.0000000000e+00,7.2657666447e+05,5.0000000000e+01,4.0000000000e+00,SWS2
7.0000000000e+00,7.2657666458e+05,6.0000000000e+01,4.0000000000e+00,SWS2
8.0000000000e+00,7.2657666470e+05,7.0000000000e+01,4.0000000000e+00,SWS2
9.0000000000e+00,7.2657666481e+05,8.0000000000e+01,4.0000000000e+00,SWS2
1.0000000000e+01,7.2657666493e+05,9.0000000000e+01,0.0000000000e+00,WAKE-ACTIVE
1.1000000000e+01,7.2657666505e+05,1.0000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.2000000000e+01,7.2657666516e+05,1.1000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.3000000000e+01,7.2657666528e+05,1.2000000000e+02,4.0000000000e+00,SWS2
1.4000000000e+01,7.2657666539e+05,1.3000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.5000000000e+01,7.2657666551e+05,1.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.6000000000e+01,7.2657666563e+05,1.5000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.7000000000e+01,7.2657666574e+05,1.6000000000e+02,4.0000000000e+00,SWS2
1.8000000000e+01,7.2657666586e+05,1.7000000000e+02,4.0000000000e+00,SWS2
1.9000000000e+01,7.2657666597e+05,1.8000000000e+02,4.0000000000e+00,SWS2
2.0000000000e+01,7.2657666609e+05,1.9000000000e+02,4.0000000000e+00,SWS2
2.1000000000e+01,7.2657666620e+05,2.0000000000e+02,4.0000000000e+00,SWS2
